client_id,age,income_bracket,income_label,risk_tolerance,risk_label,horizon_years,esg_preference,equity_pct,bond_pct,invest_amount,portfolio_label,portfolio_name
C03669,38,4,$150K-$250K,1,Very Low,15,0,61.0,26.7,500000,0,Capital Preservation
C03670,62,1,<$50K,4,High,5,0,28.0,65.3,50000,2,Balanced Growth
C03671,33,5,>$250K,5,Very High,5,0,54.5,40.9,100000,3,Aggressive Growth
C03672,56,1,<$50K,5,Very High,15,1,43.6,48.9,50000,3,Aggressive Growth
C03673,64,4,$150K-$250K,3,Moderate,20,0,10.0,82.0,25000,0,Capital Preservation
C03674,22,3,$100K-$150K,3,Moderate,30,0,28.3,67.0,50000,2,Balanced Growth
C03675,66,3,$100K-$150K,3,Moderate,7,0,34.2,57.7,100000,2,Balanced Growth
C03676,36,3,$100K-$150K,3,Moderate,20,0,83.4,15.0,100000,2,Balanced Growth
C03677,47,3,$100K-$150K,3,Moderate,20,0,59.1,37.4,50000,2,Balanced Growth
C03678,58,4,$150K-$250K,1,Very Low,10,0,55.4,33.4,25000,0,Capital Preservation
C03679,42,4,$150K-$250K,4,High,7,0,40.3,57.0,25000,0,Capital Preservation
C03680,70,3,$100K-$150K,2,Low,10,1,39.8,58.1,200000,1,Conservative Income
C03681,52,1,<$50K,3,Moderate,10,0,26.3,69.4,100000,2,Balanced Growth
C03682,46,1,<$50K,3,Moderate,10,1,43.5,50.9,200000,1,Conservative Income
C03683,44,4,$150K-$250K,3,Moderate,10,1,77.5,17.6,50000,4,ESG-Tilt Balanced
C03684,45,3,$100K-$150K,4,High,20,0,23.6,70.8,50000,3,Aggressive Growth
C03685,59,3,$100K-$150K,4,High,5,1,38.3,59.6,25000,4,ESG-Tilt Balanced
C03686,49,3,$100K-$150K,4,High,7,0,68.5,29.0,25000,3,Aggressive Growth
C03687,42,4,$150K-$250K,3,Moderate,10,0,68.5,28.0,25000,0,Capital Preservation
C03688,64,3,$100K-$150K,1,Very Low,5,0,35.6,58.4,1000000,0,Capital Preservation
C03689,39,4,$150K-$250K,3,Moderate,30,0,73.3,21.7,200000,2,Balanced Growth
C03690,57,4,$150K-$250K,5,Very High,5,1,41.3,46.8,100000,3,Aggressive Growth
C03691,56,2,$50K-$100K,5,Very High,10,0,27.0,65.1,25000,3,Aggressive Growth
C03692,66,2,$50K-$100K,4,High,20,0,80.0,11.4,50000,2,Balanced Growth
C03693,30,4,$150K-$250K,2,Low,3,0,51.8,39.8,50000,4,ESG-Tilt Balanced
C03694,59,2,$50K-$100K,1,Very Low,20,0,46.6,47.4,50000,0,Capital Preservation
C03695,51,5,>$250K,3,Moderate,10,1,53.5,31.8,50000,4,ESG-Tilt Balanced
C03696,65,1,<$50K,4,High,2,0,30.6,68.8,500000,2,Balanced Growth
C03697,55,1,<$50K,4,High,25,0,38.8,58.0,200000,2,Balanced Growth
C03698,53,5,>$250K,5,Very High,2,0,78.7,17.0,10000,3,Aggressive Growth
C03699,24,3,$100K-$150K,3,Moderate,10,0,87.2,0.0,50000,2,Balanced Growth
C03700,24,2,$50K-$100K,2,Low,2,0,27.7,58.5,25000,0,Capital Preservation
C03701,49,4,$150K-$250K,1,Very Low,3,0,42.2,45.1,25000,0,Capital Preservation
C03702,65,3,$100K-$150K,1,Very Low,20,0,50.1,43.6,1000000,0,Capital Preservation
C03703,36,3,$100K-$150K,3,Moderate,15,1,54.0,32.3,100000,4,ESG-Tilt Balanced
C03704,62,1,<$50K,2,Low,5,0,31.0,67.5,10000,1,Conservative Income
C03705,44,4,$150K-$250K,4,High,10,1,63.0,27.2,50000,4,ESG-Tilt Balanced
C03706,61,4,$150K-$250K,4,High,20,1,64.5,21.4,50000,4,ESG-Tilt Balanced
C03707,32,2,$50K-$100K,2,Low,20,1,67.0,21.7,100000,1,Conservative Income
C03708,69,4,$150K-$250K,2,Low,10,0,65.0,30.8,50000,1,Conservative Income
C03709,53,4,$150K-$250K,1,Very Low,25,1,51.6,37.6,10000,0,Capital Preservation
C03710,57,3,$100K-$150K,4,High,10,1,69.8,25.8,50000,4,ESG-Tilt Balanced
C03711,54,3,$100K-$150K,3,Moderate,15,1,60.9,37.4,25000,4,ESG-Tilt Balanced
C03712,45,2,$50K-$100K,2,Low,30,0,20.3,68.9,50000,1,Conservative Income
C03713,60,2,$50K-$100K,4,High,5,0,20.5,76.8,25000,2,Balanced Growth
C03714,55,4,$150K-$250K,3,Moderate,5,1,56.2,42.1,25000,1,Conservative Income
C03715,49,4,$150K-$250K,3,Moderate,7,0,75.7,16.0,25000,2,Balanced Growth
C03716,58,3,$100K-$150K,4,High,5,0,58.9,31.8,10000,2,Balanced Growth
C03717,28,3,$100K-$150K,4,High,5,0,61.8,37.4,25000,3,Aggressive Growth
C03718,25,2,$50K-$100K,4,High,15,1,28.8,71.1,500000,4,ESG-Tilt Balanced
C03719,58,1,<$50K,3,Moderate,10,0,51.3,35.5,50000,2,Balanced Growth
C03720,22,3,$100K-$150K,3,Moderate,7,1,72.8,25.5,50000,4,ESG-Tilt Balanced
C03721,22,1,<$50K,4,High,7,0,58.9,32.3,50000,3,Aggressive Growth
C03722,68,3,$100K-$150K,3,Moderate,5,0,52.1,33.6,25000,1,Conservative Income
C03723,41,2,$50K-$100K,4,High,7,0,61.9,30.4,50000,3,Aggressive Growth
C03724,40,4,$150K-$250K,5,Very High,10,0,54.5,43.4,200000,3,Aggressive Growth
C03725,50,2,$50K-$100K,5,Very High,5,0,73.5,20.6,10000,3,Aggressive Growth
C03726,31,3,$100K-$150K,2,Low,30,0,54.5,36.1,500000,1,Conservative Income
C03727,39,3,$100K-$150K,2,Low,7,0,49.4,39.2,500000,2,Balanced Growth
C03728,49,1,<$50K,2,Low,25,0,29.1,61.8,200000,1,Conservative Income
C03729,56,1,<$50K,4,High,5,1,74.3,25.2,25000,4,ESG-Tilt Balanced
C03730,64,2,$50K-$100K,3,Moderate,15,0,31.2,66.7,50000,4,ESG-Tilt Balanced
C03731,68,4,$150K-$250K,2,Low,10,0,54.7,39.7,100000,1,Conservative Income
C03732,52,1,<$50K,1,Very Low,20,0,66.0,23.4,10000,0,Capital Preservation
C03733,48,4,$150K-$250K,2,Low,10,0,85.8,5.4,100000,1,Conservative Income
C03734,32,5,>$250K,2,Low,30,1,54.5,44.8,200000,1,Conservative Income
C03735,70,4,$150K-$250K,2,Low,10,0,77.8,10.2,500000,1,Conservative Income
C03736,70,2,$50K-$100K,4,High,15,0,50.5,40.4,25000,2,Balanced Growth
C03737,59,5,>$250K,1,Very Low,20,0,38.8,47.9,25000,0,Capital Preservation
C03738,26,1,<$50K,1,Very Low,15,1,100.0,0.0,25000,0,Capital Preservation
C03739,29,3,$100K-$150K,4,High,10,0,25.6,67.0,25000,3,Aggressive Growth
C03740,55,4,$150K-$250K,4,High,5,0,100.0,0.0,50000,2,Balanced Growth
C03741,69,3,$100K-$150K,2,Low,20,1,82.6,6.6,200000,1,Conservative Income
C03742,33,3,$100K-$150K,1,Very Low,10,0,38.5,50.2,100000,0,Capital Preservation
C03743,59,2,$50K-$100K,4,High,10,0,63.0,26.2,500000,2,Balanced Growth
C03744,22,2,$50K-$100K,3,Moderate,3,0,22.0,73.6,50000,2,Balanced Growth
C03745,52,3,$100K-$150K,1,Very Low,10,0,61.9,28.6,100000,0,Capital Preservation
C03746,25,2,$50K-$100K,2,Low,15,1,56.4,38.5,200000,1,Conservative Income
C03747,70,5,>$250K,2,Low,10,1,67.3,20.2,500000,1,Conservative Income
C03748,66,5,>$250K,3,Moderate,7,0,41.9,57.3,500000,2,Balanced Growth
C03749,71,4,$150K-$250K,5,Very High,5,1,53.2,46.2,50000,3,Aggressive Growth
C03750,26,3,$100K-$150K,4,High,5,0,59.5,39.0,500000,3,Aggressive Growth
C03751,51,3,$100K-$150K,3,Moderate,15,1,40.2,56.8,50000,4,ESG-Tilt Balanced
C03752,45,5,>$250K,3,Moderate,5,0,78.1,21.3,500000,2,Balanced Growth
C03753,24,4,$150K-$250K,3,Moderate,10,0,52.6,46.3,200000,2,Balanced Growth
C03754,32,3,$100K-$150K,3,Moderate,10,0,56.9,38.5,25000,2,Balanced Growth
C03755,66,1,<$50K,2,Low,30,0,33.3,65.2,500000,1,Conservative Income
C03756,25,1,<$50K,4,High,3,1,17.0,71.0,25000,4,ESG-Tilt Balanced
C03757,47,3,$100K-$150K,4,High,3,0,23.1,76.1,500000,3,Aggressive Growth
C03758,48,3,$100K-$150K,3,Moderate,10,0,61.9,24.5,100000,2,Balanced Growth
C03759,67,4,$150K-$250K,4,High,10,0,34.2,52.7,100000,2,Balanced Growth
C03760,64,2,$50K-$100K,3,Moderate,2,0,64.6,32.3,10000,1,Conservative Income
C03761,48,2,$50K-$100K,3,Moderate,20,0,83.1,15.8,10000,2,Balanced Growth
C03762,63,2,$50K-$100K,1,Very Low,10,0,65.4,33.0,1000000,0,Capital Preservation
C03763,71,2,$50K-$100K,4,High,7,0,58.5,33.1,50000,2,Balanced Growth
C03764,27,1,<$50K,4,High,7,0,63.1,27.9,200000,3,Aggressive Growth
C03765,36,3,$100K-$150K,4,High,20,1,72.1,23.2,100000,4,ESG-Tilt Balanced
C03766,51,3,$100K-$150K,2,Low,5,1,56.2,39.3,100000,1,Conservative Income
C03767,63,4,$150K-$250K,1,Very Low,5,0,63.3,28.7,100000,0,Capital Preservation
C03768,58,2,$50K-$100K,3,Moderate,5,0,38.7,56.7,10000,1,Conservative Income
C03769,58,2,$50K-$100K,3,Moderate,10,0,30.5,55.5,50000,2,Balanced Growth
C03770,63,3,$100K-$150K,3,Moderate,20,0,39.9,54.4,100000,2,Balanced Growth
C03771,58,4,$150K-$250K,5,Very High,7,1,43.5,53.2,500000,3,Aggressive Growth
C03772,56,1,<$50K,4,High,5,0,42.7,55.1,100000,2,Balanced Growth
C03773,44,4,$150K-$250K,3,Moderate,5,0,72.9,17.6,25000,2,Balanced Growth
C03774,27,2,$50K-$100K,1,Very Low,10,0,0.0,95.1,1000000,4,ESG-Tilt Balanced
C03775,25,4,$150K-$250K,1,Very Low,5,1,45.7,51.5,100000,0,Capital Preservation
C03776,39,4,$150K-$250K,4,High,20,1,64.9,31.0,50000,2,Balanced Growth
C03777,30,2,$50K-$100K,4,High,3,1,64.1,31.3,200000,4,ESG-Tilt Balanced
C03778,70,3,$100K-$150K,4,High,2,0,33.6,57.0,100000,2,Balanced Growth
C03779,50,2,$50K-$100K,3,Moderate,3,0,84.8,12.6,100000,2,Balanced Growth
C03780,34,4,$150K-$250K,1,Very Low,20,1,22.3,66.7,100000,0,Capital Preservation
C03781,68,3,$100K-$150K,5,Very High,15,0,43.0,52.4,25000,3,Aggressive Growth
C03782,38,3,$100K-$150K,5,Very High,25,0,43.8,48.9,100000,3,Aggressive Growth
C03783,66,4,$150K-$250K,3,Moderate,7,0,43.6,46.6,25000,2,Balanced Growth
C03784,53,4,$150K-$250K,1,Very Low,5,0,77.2,14.6,100000,0,Capital Preservation
C03785,69,2,$50K-$100K,3,Moderate,10,0,50.3,39.8,25000,2,Balanced Growth
C03786,43,3,$100K-$150K,5,Very High,10,1,56.4,38.8,25000,3,Aggressive Growth
C03787,25,2,$50K-$100K,4,High,10,0,67.6,17.9,200000,3,Aggressive Growth
C03788,26,2,$50K-$100K,4,High,7,1,37.2,55.9,50000,4,ESG-Tilt Balanced
C03789,58,3,$100K-$150K,1,Very Low,2,1,46.9,48.3,100000,0,Capital Preservation
C03790,62,2,$50K-$100K,1,Very Low,2,1,83.5,12.1,50000,0,Capital Preservation
C03791,70,2,$50K-$100K,2,Low,15,0,57.6,41.8,50000,1,Conservative Income
C03792,34,4,$150K-$250K,5,Very High,10,0,28.1,61.6,50000,3,Aggressive Growth
C03793,55,1,<$50K,3,Moderate,20,1,32.9,63.2,200000,4,ESG-Tilt Balanced
C03794,66,3,$100K-$150K,4,High,5,0,67.8,17.8,25000,2,Balanced Growth
C03795,43,2,$50K-$100K,1,Very Low,20,0,27.4,69.4,50000,0,Capital Preservation
C03796,44,1,<$50K,5,Very High,7,0,40.5,51.6,25000,3,Aggressive Growth
C03797,24,2,$50K-$100K,4,High,3,0,54.1,34.9,50000,3,Aggressive Growth
C03798,63,3,$100K-$150K,2,Low,30,0,50.3,36.6,500000,1,Conservative Income
C03799,55,4,$150K-$250K,4,High,10,1,79.7,18.0,200000,4,ESG-Tilt Balanced
C03800,53,1,<$50K,2,Low,10,1,1.0,84.2,50000,1,Conservative Income
C03801,66,1,<$50K,2,Low,15,0,59.6,26.8,25000,1,Conservative Income
C03802,70,5,>$250K,2,Low,7,1,44.3,41.3,50000,1,Conservative Income
C03803,42,1,<$50K,5,Very High,15,0,76.3,10.9,200000,3,Aggressive Growth
C03804,67,4,$150K-$250K,5,Very High,20,0,45.3,41.5,10000,3,Aggressive Growth
C03805,65,2,$50K-$100K,2,Low,7,1,45.9,45.1,200000,1,Conservative Income
C03806,42,4,$150K-$250K,4,High,15,0,49.9,37.4,100000,3,Aggressive Growth
C03807,65,2,$50K-$100K,4,High,15,1,36.8,55.2,10000,4,ESG-Tilt Balanced
C03808,32,4,$150K-$250K,4,High,5,0,38.2,53.7,100000,3,Aggressive Growth
C03809,60,4,$150K-$250K,2,Low,7,1,47.0,44.6,25000,1,Conservative Income
C03810,25,3,$100K-$150K,3,Moderate,3,0,82.9,2.2,25000,0,Capital Preservation
C03811,22,1,<$50K,4,High,10,0,40.2,58.2,50000,3,Aggressive Growth
C03812,49,4,$150K-$250K,1,Very Low,20,0,36.3,51.6,25000,0,Capital Preservation
C03813,45,3,$100K-$150K,3,Moderate,10,0,42.0,53.9,200000,2,Balanced Growth
C03814,56,1,<$50K,4,High,5,0,50.1,44.5,200000,2,Balanced Growth
C03815,34,1,<$50K,2,Low,10,1,85.8,13.0,1000000,1,Conservative Income
C03816,68,4,$150K-$250K,5,Very High,20,0,34.7,60.0,100000,3,Aggressive Growth
C03817,55,2,$50K-$100K,1,Very Low,5,1,100.0,0.0,10000,0,Capital Preservation
C03818,32,3,$100K-$150K,5,Very High,20,0,59.0,35.0,50000,1,Conservative Income
C03819,57,3,$100K-$150K,2,Low,15,0,30.0,60.0,200000,1,Conservative Income
C03820,38,4,$150K-$250K,1,Very Low,2,1,39.1,59.1,50000,0,Capital Preservation
C03821,56,5,>$250K,2,Low,5,1,11.3,74.9,50000,1,Conservative Income
C03822,39,5,>$250K,4,High,10,0,52.1,35.5,50000,3,Aggressive Growth
C03823,61,2,$50K-$100K,4,High,15,1,71.0,23.2,25000,4,ESG-Tilt Balanced
C03824,43,4,$150K-$250K,2,Low,20,0,50.6,44.2,10000,1,Conservative Income
C03825,45,2,$50K-$100K,2,Low,10,0,66.1,27.4,25000,1,Conservative Income
C03826,40,3,$100K-$150K,3,Moderate,7,0,58.6,35.4,50000,2,Balanced Growth
C03827,58,3,$100K-$150K,3,Moderate,5,1,74.2,21.9,25000,1,Conservative Income
C03828,60,1,<$50K,4,High,15,1,30.4,54.7,100000,4,ESG-Tilt Balanced
C03829,42,5,>$250K,1,Very Low,5,0,67.7,20.1,100000,0,Capital Preservation
C03830,29,1,<$50K,3,Moderate,15,1,87.7,8.3,100000,4,ESG-Tilt Balanced
C03831,49,3,$100K-$150K,4,High,5,1,100.0,0.0,10000,4,ESG-Tilt Balanced
C03832,26,4,$150K-$250K,5,Very High,3,0,78.4,21.4,100000,3,Aggressive Growth
C03833,38,4,$150K-$250K,4,High,5,1,53.4,40.0,50000,2,Balanced Growth
C03834,58,1,<$50K,2,Low,5,0,30.7,60.8,500000,1,Conservative Income
C03835,57,3,$100K-$150K,1,Very Low,10,0,33.7,65.7,100000,0,Capital Preservation
C03836,40,4,$150K-$250K,3,Moderate,5,1,46.5,51.1,10000,4,ESG-Tilt Balanced
C03837,48,2,$50K-$100K,3,Moderate,25,0,87.2,8.9,10000,2,Balanced Growth
C03838,55,3,$100K-$150K,5,Very High,10,0,39.4,49.8,100000,3,Aggressive Growth
C03839,32,2,$50K-$100K,4,High,10,0,53.6,32.3,50000,3,Aggressive Growth
C03840,66,3,$100K-$150K,3,Moderate,7,1,68.8,21.8,25000,4,ESG-Tilt Balanced
C03841,68,4,$150K-$250K,3,Moderate,10,0,0.0,91.6,50000,2,Balanced Growth
C03842,33,3,$100K-$150K,3,Moderate,2,0,28.7,63.2,10000,2,Balanced Growth
C03843,42,3,$100K-$150K,2,Low,30,0,89.1,5.6,50000,1,Conservative Income
C03844,32,3,$100K-$150K,1,Very Low,10,0,70.9,16.7,50000,0,Capital Preservation
C03845,60,3,$100K-$150K,3,Moderate,2,1,71.0,20.9,200000,1,Conservative Income
C03846,49,1,<$50K,2,Low,10,0,31.2,65.3,25000,1,Conservative Income
C03847,26,2,$50K-$100K,2,Low,7,0,79.0,18.9,200000,1,Conservative Income
C03848,38,3,$100K-$150K,2,Low,2,0,33.7,51.5,50000,1,Conservative Income
C03849,41,3,$100K-$150K,2,Low,25,0,51.8,47.9,10000,1,Conservative Income
C03850,62,3,$100K-$150K,1,Very Low,2,1,63.9,22.1,1000000,0,Capital Preservation
C03851,67,2,$50K-$100K,4,High,10,0,66.7,30.0,200000,2,Balanced Growth
C03852,33,2,$50K-$100K,3,Moderate,30,1,59.9,30.2,25000,4,ESG-Tilt Balanced
C03853,27,2,$50K-$100K,3,Moderate,5,0,46.0,49.5,100000,2,Balanced Growth
C03854,38,5,>$250K,3,Moderate,5,0,13.0,74.1,500000,2,Balanced Growth
C03855,40,3,$100K-$150K,5,Very High,2,1,51.6,40.2,500000,3,Aggressive Growth
C03856,47,1,<$50K,1,Very Low,3,0,6.6,91.3,200000,0,Capital Preservation
C03857,69,1,<$50K,3,Moderate,2,0,61.4,34.6,200000,1,Conservative Income
C03858,65,5,>$250K,2,Low,20,1,30.4,64.8,25000,1,Conservative Income
C03859,65,2,$50K-$100K,3,Moderate,20,1,46.8,39.9,1000000,4,ESG-Tilt Balanced
C03860,53,4,$150K-$250K,5,Very High,15,0,39.8,48.7,25000,3,Aggressive Growth
C03861,27,1,<$50K,4,High,7,0,61.3,26.3,10000,3,Aggressive Growth
C03862,57,5,>$250K,4,High,20,0,34.2,65.0,1000000,2,Balanced Growth
C03863,59,4,$150K-$250K,3,Moderate,10,1,55.1,36.2,25000,4,ESG-Tilt Balanced
C03864,32,3,$100K-$150K,4,High,5,0,53.7,31.3,100000,3,Aggressive Growth
C03865,54,1,<$50K,1,Very Low,7,1,51.3,36.9,50000,0,Capital Preservation
C03866,45,2,$50K-$100K,3,Moderate,3,0,57.9,40.3,200000,2,Balanced Growth
C03867,44,3,$100K-$150K,3,Moderate,25,0,26.0,63.8,50000,2,Balanced Growth
C03868,36,3,$100K-$150K,3,Moderate,10,0,26.7,62.1,50000,2,Balanced Growth
C03869,48,2,$50K-$100K,2,Low,15,0,78.7,13.6,10000,1,Conservative Income
C03870,32,1,<$50K,4,High,15,0,19.2,79.6,25000,3,Aggressive Growth
C03871,71,3,$100K-$150K,1,Very Low,15,0,93.3,6.2,200000,0,Capital Preservation
C03872,38,3,$100K-$150K,1,Very Low,2,1,47.2,38.7,50000,0,Capital Preservation
C03873,35,2,$50K-$100K,3,Moderate,10,0,33.0,63.1,25000,2,Balanced Growth
C03874,48,1,<$50K,2,Low,20,0,67.2,27.1,50000,1,Conservative Income
C03875,39,5,>$250K,4,High,2,1,38.8,49.3,25000,4,ESG-Tilt Balanced
C03876,49,3,$100K-$150K,3,Moderate,25,1,56.8,32.9,100000,4,ESG-Tilt Balanced
C03877,68,4,$150K-$250K,4,High,7,0,74.9,10.6,10000,3,Aggressive Growth
C03878,68,3,$100K-$150K,2,Low,5,1,64.3,34.3,25000,1,Conservative Income
C03879,25,1,<$50K,4,High,10,0,58.5,30.9,50000,3,Aggressive Growth
C03880,28,2,$50K-$100K,4,High,20,0,63.1,35.7,500000,3,Aggressive Growth
C03881,66,2,$50K-$100K,3,Moderate,10,1,50.8,49.2,100000,4,ESG-Tilt Balanced
C03882,56,4,$150K-$250K,2,Low,10,1,66.2,32.0,50000,1,Conservative Income
C03883,69,3,$100K-$150K,5,Very High,10,1,28.5,62.2,25000,3,Aggressive Growth
C03884,30,2,$50K-$100K,1,Very Low,10,1,79.2,10.7,100000,0,Capital Preservation
C03885,29,5,>$250K,3,Moderate,5,0,46.9,46.5,500000,1,Conservative Income
C03886,66,2,$50K-$100K,1,Very Low,2,0,53.5,45.8,100000,0,Capital Preservation
C03887,38,5,>$250K,1,Very Low,5,0,43.7,46.8,25000,0,Capital Preservation
C03888,38,5,>$250K,1,Very Low,5,0,62.1,36.6,1000000,0,Capital Preservation
C03889,70,2,$50K-$100K,3,Moderate,5,0,71.1,26.8,50000,1,Conservative Income
C03890,54,2,$50K-$100K,4,High,10,0,30.2,62.1,50000,2,Balanced Growth
C03891,53,3,$100K-$150K,2,Low,10,1,48.6,46.3,50000,1,Conservative Income
C03892,29,3,$100K-$150K,4,High,2,1,53.4,39.6,25000,4,ESG-Tilt Balanced
C03893,40,3,$100K-$150K,3,Moderate,2,0,58.7,31.8,10000,2,Balanced Growth
C03894,59,5,>$250K,5,Very High,3,0,44.2,53.4,500000,3,Aggressive Growth
C03895,24,4,$150K-$250K,5,Very High,7,1,41.4,45.2,50000,0,Capital Preservation
C03896,26,2,$50K-$100K,4,High,2,0,67.7,23.9,200000,3,Aggressive Growth
C03897,34,1,<$50K,5,Very High,10,1,60.2,39.5,1000000,3,Aggressive Growth
C03898,68,3,$100K-$150K,4,High,7,0,54.3,36.3,100000,2,Balanced Growth
C03899,67,2,$50K-$100K,5,Very High,10,0,75.0,18.1,100000,3,Aggressive Growth
C03900,52,4,$150K-$250K,2,Low,15,1,23.2,66.3,500000,1,Conservative Income
C03901,37,2,$50K-$100K,3,Moderate,5,1,66.0,22.2,50000,4,ESG-Tilt Balanced
C03902,71,2,$50K-$100K,4,High,5,0,57.5,28.4,50000,2,Balanced Growth
C03903,53,1,<$50K,3,Moderate,5,0,20.9,64.1,500000,2,Balanced Growth
C03904,43,4,$150K-$250K,4,High,2,1,73.3,18.5,10000,4,ESG-Tilt Balanced
C03905,50,1,<$50K,4,High,3,0,61.8,29.8,25000,2,Balanced Growth
C03906,43,4,$150K-$250K,2,Low,15,1,64.5,35.2,50000,1,Conservative Income
C03907,64,3,$100K-$150K,4,High,5,0,43.9,43.1,200000,2,Balanced Growth
C03908,24,4,$150K-$250K,2,Low,30,0,65.3,34.3,500000,1,Conservative Income
C03909,31,3,$100K-$150K,2,Low,5,0,35.4,55.1,50000,1,Conservative Income
C03910,63,1,<$50K,3,Moderate,15,0,23.1,75.4,25000,2,Balanced Growth
C03911,42,4,$150K-$250K,2,Low,15,0,49.7,46.0,50000,1,Conservative Income
C03912,37,1,<$50K,3,Moderate,7,0,63.5,34.4,100000,2,Balanced Growth
C03913,33,3,$100K-$150K,3,Moderate,7,0,70.3,27.6,25000,2,Balanced Growth
C03914,23,2,$50K-$100K,2,Low,10,0,53.0,45.9,100000,1,Conservative Income
C03915,62,4,$150K-$250K,4,High,20,0,51.5,43.7,100000,2,Balanced Growth
C03916,45,5,>$250K,3,Moderate,7,0,70.3,23.3,100000,0,Capital Preservation
C03917,56,3,$100K-$150K,2,Low,3,1,43.3,49.7,100000,0,Capital Preservation
C03918,51,3,$100K-$150K,2,Low,7,0,38.8,54.6,10000,1,Conservative Income
C03919,51,4,$150K-$250K,4,High,5,0,82.4,9.7,100000,2,Balanced Growth
C03920,68,1,<$50K,4,High,25,0,44.4,42.7,10000,2,Balanced Growth
C03921,56,5,>$250K,2,Low,15,1,68.3,22.2,50000,1,Conservative Income
C03922,40,2,$50K-$100K,1,Very Low,3,0,77.2,22.5,50000,0,Capital Preservation
C03923,71,5,>$250K,4,High,5,0,54.2,43.2,10000,2,Balanced Growth
C03924,29,4,$150K-$250K,3,Moderate,3,0,55.3,39.5,10000,2,Balanced Growth
C03925,47,4,$150K-$250K,1,Very Low,20,1,86.0,0.0,10000,0,Capital Preservation
C03926,70,3,$100K-$150K,3,Moderate,25,1,23.8,75.0,50000,4,ESG-Tilt Balanced
C03927,61,3,$100K-$150K,3,Moderate,3,0,23.5,65.8,25000,1,Conservative Income
C03928,28,3,$100K-$150K,4,High,7,0,66.3,33.2,10000,3,Aggressive Growth
C03929,51,1,<$50K,2,Low,25,0,41.8,52.8,25000,1,Conservative Income
C03930,28,3,$100K-$150K,3,Moderate,5,0,67.2,21.2,100000,2,Balanced Growth
C03931,24,3,$100K-$150K,2,Low,5,1,48.9,45.9,200000,1,Conservative Income
C03932,22,4,$150K-$250K,5,Very High,5,0,66.7,26.8,50000,3,Aggressive Growth
C03933,57,3,$100K-$150K,4,High,2,0,32.4,54.0,100000,2,Balanced Growth
C03934,46,1,<$50K,4,High,2,0,62.3,36.7,100000,3,Aggressive Growth
C03935,58,2,$50K-$100K,4,High,25,0,40.0,52.1,500000,2,Balanced Growth
C03936,22,3,$100K-$150K,3,Moderate,10,0,64.4,30.1,25000,0,Capital Preservation
C03937,36,2,$50K-$100K,5,Very High,5,1,97.3,0.0,50000,3,Aggressive Growth
C03938,58,2,$50K-$100K,1,Very Low,7,0,33.9,54.2,100000,0,Capital Preservation
C03939,34,4,$150K-$250K,4,High,15,0,42.9,55.3,50000,1,Conservative Income
C03940,61,3,$100K-$150K,2,Low,7,0,47.4,38.7,50000,1,Conservative Income
C03941,29,3,$100K-$150K,2,Low,5,0,56.5,40.3,1000000,1,Conservative Income
C03942,26,2,$50K-$100K,3,Moderate,3,0,4.2,94.5,500000,2,Balanced Growth
C03943,30,4,$150K-$250K,4,High,15,0,50.7,41.2,100000,3,Aggressive Growth
C03944,22,2,$50K-$100K,4,High,5,0,45.6,43.4,50000,3,Aggressive Growth
C03945,57,4,$150K-$250K,3,Moderate,3,1,45.8,43.5,200000,1,Conservative Income
C03946,56,1,<$50K,3,Moderate,7,0,55.9,36.1,50000,3,Aggressive Growth
C03947,23,4,$150K-$250K,5,Very High,2,0,57.1,35.5,1000000,3,Aggressive Growth
C03948,61,3,$100K-$150K,2,Low,30,0,56.8,28.7,100000,1,Conservative Income
C03949,44,3,$100K-$150K,4,High,10,0,28.5,59.2,10000,3,Aggressive Growth
C03950,30,3,$100K-$150K,3,Moderate,5,0,45.0,44.5,50000,2,Balanced Growth
C03951,55,3,$100K-$150K,3,Moderate,5,0,44.2,52.9,200000,1,Conservative Income
C03952,67,1,<$50K,1,Very Low,10,0,60.5,27.2,200000,0,Capital Preservation
C03953,35,4,$150K-$250K,3,Moderate,7,1,30.7,58.1,200000,4,ESG-Tilt Balanced
C03954,25,2,$50K-$100K,2,Low,15,0,53.9,31.2,1000000,1,Conservative Income
C03955,51,5,>$250K,1,Very Low,10,0,82.2,15.8,50000,0,Capital Preservation
C03956,52,4,$150K-$250K,1,Very Low,7,1,0.0,89.3,25000,0,Capital Preservation
C03957,59,2,$50K-$100K,3,Moderate,30,0,46.6,38.7,100000,2,Balanced Growth
C03958,32,4,$150K-$250K,3,Moderate,7,0,10.3,82.8,10000,2,Balanced Growth
C03959,56,2,$50K-$100K,4,High,7,0,50.0,39.0,1000000,3,Aggressive Growth
C03960,29,1,<$50K,2,Low,15,1,66.7,18.7,200000,1,Conservative Income
C03961,24,5,>$250K,3,Moderate,20,0,39.8,52.0,1000000,2,Balanced Growth
C03962,35,3,$100K-$150K,3,Moderate,10,0,68.5,21.0,50000,2,Balanced Growth
C03963,34,3,$100K-$150K,3,Moderate,15,1,77.2,22.5,10000,4,ESG-Tilt Balanced
C03964,66,2,$50K-$100K,4,High,7,0,58.0,34.2,100000,2,Balanced Growth
C03965,53,2,$50K-$100K,3,Moderate,10,1,39.7,56.5,25000,4,ESG-Tilt Balanced
C03966,55,5,>$250K,4,High,5,1,60.7,37.3,100000,4,ESG-Tilt Balanced
